Station,Year,Month,Day,Daily Rainfall Total (mm),Daily Rainfall Total,Highest 30 Min Rainfall,Highest 120 Min Rainfall,Mean Temperature,Maximum Temperature,Minimum Temperature,Mean Wind Speed (km/h),Max Wind Speed (km/h)
East Coast Parkway,2022,3,18,0,0,0,0,28.3,29.8,26.8,8.8,27
East Coast Parkway,2022,3,19,0,0,0,0,28.7,31,27.3,9.7,27
East Coast Parkway,2022,3,20,0,0,0,0,28.3,29.7,25.4,11.2,40.7
East Coast Parkway,2022,3,21,5.8,4.4,5.2,5.8,28.4,30.6,22.9,9.5,57.6
East Coast Parkway,2022,3,22,0,0,0,0,29,30.8,27.8,10.1,25.6
East Coast Parkway,2022,3,23,0,0,0,0,29,31.7,27.6,8.2,28.9
East Coast Parkway,2022,3,24,10.4,10.2,10.4,10.4,28.6,33.2,24.8,8.4,61.1
East Coast Parkway,2022,3,25,7.8,5,5.4,5.4,28.8,32,26.3,8.9,33.9
East Coast Parkway,2022,3,26,0.6,0.4,0.4,0.4,28.8,32,26.3,8.1,26.7
East Coast Parkway,2022,3,27,0.2,0.2,0.2,0.2,29,33.3,26.6,7.2,32
East Coast Parkway,2022,3,28,49.2,32.6,46,47.6,28,33.6,23.1,7.2,51.9
East Coast Parkway,2022,3,29,31.6,29.8,31.6,31.6,28.3,33.2,23.6,6.7,47.2
East Coast Parkway,2022,3,30,0,0,0,0,29,32.2,26.6,7.5,31.3
East Coast Parkway,2022,3,31,0,0,0,0,28.6,31.9,26,10.4,61.5
East Coast Parkway,2022,4,1,0,0,0,0,29,31.4,26.8,7.4,25.6
East Coast Parkway,2022,4,2,11.2,10.4,11,11,28.7,30.6,26.1,5.3,26.3
East Coast Parkway,2022,4,3,0,0,0,0,27.9,30,25.8,6.5,35.9
East Coast Parkway,2022,4,4,0,0,0,0,28.1,30.7,25.2,7.8,27.8
East Coast Parkway,2022,4,5,0,0,0,0,28.7,30.6,27.4,8.2,32.4
East Coast Parkway,2022,4,6,29.2,21.6,22.8,23.4,27.9,31.6,23.3,8,36.7
East Coast Parkway,2022,4,7,0.2,0.2,0.2,0.2,27.1,28.1,25.8,8.9,35
East Coast Parkway,2022,4,8,0.4,0.4,0.4,0.4,27.9,30.6,25.9,8.2,32.4
East Coast Parkway,2022,4,9,4.6,4.4,4.4,4.6,27.1,28.9,23.9,6.6,50.4
East Coast Parkway,2022,4,10,3.4,3.4,3.4,3.4,27.8,31,26.6,5.9,24.1
East Coast Parkway,2022,4,11,1.6,1,1.4,1.6,27.7,29.9,26.1,4.7,29.8
East Coast Parkway,2022,4,12,0,0,0,0,28.8,30.9,26.3,7.3,20.9
East Coast Parkway,2022,4,13,13.2,13,13.2,13.2,28.5,30,25.1,8.2,33.2
East Coast Parkway,2022,4,14,4.4,2.4,4,4.4,28.8,30.7,24.6,11.7,24.4
East Coast Parkway,2022,4,15,17.4,15.8,17.2,17.4,28.8,30.1,24.8,10.9,48.5
East Coast Parkway,2022,4,16,1.8,1.2,1.8,1.8,29.1,30.5,24.4,13.7,53.3
East Coast Parkway,2022,4,17,12.4,6.2,7.2,11.6,29.1,30.9,26.3,10.3,33.9
East Coast Parkway,2022,4,18,24.8,14.2,16,17.4,28,32.4,24.5,9.3,69.5
East Coast Parkway,2022,4,19,2.6,1.2,1.2,1.4,28,30.5,25.1,5.8,32
East Coast Parkway,2022,4,20,0,0,0,0,28.6,31.6,26.8,5.4,21.3
East Coast Parkway,2022,4,21,30.6,14.2,19,27,27.2,29.6,23.6,5.4,37
East Coast Parkway,2022,4,22,0,0,0,0,29.1,32.8,26.3,6.4,28.2
East Coast Parkway,2022,4,23,8,8,8,8,29.5,32.2,26.2,7,30.2
East Coast Parkway,2022,4,24,0,0,0,0,29.4,31.1,27.7,7,30.9
East Coast Parkway,2022,4,25,0.2,0.2,0.2,0.2,29.1,31.1,27.8,7,32.8
East Coast Parkway,2022,4,26,0,0,0,0,29.1,30.5,27.3,5.1,23.7
East Coast Parkway,2022,4,27,3.2,2.4,2.4,2.8,28.5,32.5,26.5,5.2,32
East Coast Parkway,2022,4,28,11.4,10.2,10.4,10.6,28.7,31,25.5,6.5,37.8
East Coast Parkway,2022,4,29,0,0,0,0,29.3,30.5,27.6,8.8,33.2
East Coast Parkway,2022,4,30,2,1.8,1.8,1.8,28.6,30.6,25.6,7,49.6
East Coast Parkway,2022,5,1,0,0,0,0,29.4,31.5,27.7,7.6,30.6
East Coast Parkway,2022,5,2,1.2,0.6,1.2,1.2,28.7,30.5,25.6,13.6,39.6
East Coast Parkway,2022,5,3,3.2,1.4,2.2,3.2,28.8,30.5,25.7,16.8,49.3
East Coast Parkway,2022,5,4,0.2,0.2,0.2,0.2,28.9,30.5,25.6,15.2,39.3
East Coast Parkway,2022,5,5,0,0,0,0,29.6,30.8,28.7,14,33.9
East Coast Parkway,2022,5,6,0,0,0,0,30.1,31.9,28.9,10.8,24.1
East Coast Parkway,2022,5,7,3,1.6,1.6,1.6,28.8,31.8,25.7,11.2,58.7
East Coast Parkway,2022,5,8,2.7,1,1.4,2,29,30.4,26.5,13.1,42.8
East Coast Parkway,2022,5,9,6.8,6.2,6.8,6.8,29.8,31.2,25.3,16.1,44.6
East Coast Parkway,2022,5,10,0,0,0,0,30.1,31.5,28.2,13.1,33.2
East Coast Parkway,2022,5,11,8.2,6.8,6.8,6.8,28.3,29.9,25.9,8.9,46.1
East Coast Parkway,2022,5,12,0,0,0,0,30,33.7,27.8,10.9,41.1
East Coast Parkway,2022,5,13,0,0,0,0,29.8,32.1,27.7,6.8,23.7
East Coast Parkway,2022,5,14,0,0,0,0,30,31.6,28.4,10.2,27.8
East Coast Parkway,2022,5,15,0,0,0,0,29.6,31.7,28,9.7,49.6
East Coast Parkway,2022,5,16,2.8,2.8,2.8,2.8,28.2,30.1,25.8,10.6,42
East Coast Parkway,2022,5,17,0,0,0,0,29.7,31.9,27.2,9.6,30.6
East Coast Parkway,2022,5,18,0,0,0,0,30.6,32.7,29.5,11.5,23.7
East Coast Parkway,2022,5,19,14,13,13.6,13.6,29,30.9,24.8,10.4,48.2
East Coast Parkway,2022,5,20,0,0,0,0,29.1,31,28,7.1,28.5
East Coast Parkway,2022,5,21,10.4,9.4,10.4,10.4,29.3,31.6,26.3,8.4,29.8
East Coast Parkway,2022,5,22,0,0,0,0,30,31.4,28.8,12.4,33.9
East Coast Parkway,2022,5,23,0,0,0,0,29.5,32.2,26.3,9.4,33.5
East Coast Parkway,2022,5,24,0,0,0,0,29.9,32.5,27.7,9.7,29.4
East Coast Parkway,2022,5,25,9,2.4,4.2,5.6,28.6,31.3,25.7,7.8,41.1
East Coast Parkway,2022,5,26,0,0,0,0,29,30.7,26.4,10.9,28.9
East Coast Parkway,2022,5,27,0,0,0,0,30.2,32.7,28.4,8.8,35.2
East Coast Parkway,2022,5,28,0,0,0,0,29.5,31,28,13.6,44.3
East Coast Parkway,2022,5,29,0,0,0,0,30.5,32.6,28.5,12,35.9
East Coast Parkway,2022,5,30,0,0,0,0,30.4,34.3,28,8.6,26.7
East Coast Parkway,2022,5,31,1,0.8,0.8,0.8,30,31.4,28.4,10.1,30.2
East Coast Parkway,2022,6,1,0,0,0,0,30.2,31.9,28.7,8.4,26.7
East Coast Parkway,2022,6,2,0.2,0.2,0.2,0.2,28.8,29.7,26.8,12.4,36.3
East Coast Parkway,2022,6,3,1,0.8,0.8,0.8,28.9,30.4,25.7,7.7,30.6
East Coast Parkway,2022,6,4,18.4,11.2,12,16.8,29.1,32.7,24.4,9.1,34.6
East Coast Parkway,2022,6,5,2.4,1.6,2,2,29,31.1,25.8,10.3,48.2
East Coast Parkway,2022,6,6,0,0,0,0,29.2,31,25.5,11,34.3
East Coast Parkway,2022,6,7,8.2,6.2,7.6,7.8,28.4,30.2,25.5,6.1,27.8
East Coast Parkway,2022,6,8,7.6,6.4,6.8,7,28.7,33.6,25.6,7.4,37.4
East Coast Parkway,2022,6,9,2.4,1.8,1.8,1.8,28,30.4,25.7,7.4,55
East Coast Parkway,2022,6,10,0,0,0,0,29.5,31.1,28.6,11.5,27
East Coast Parkway,2022,6,11,20.2,11.6,16.8,17.8,27.7,30,24.4,11.7,34.3
East Coast Parkway,2022,6,12,0,0,0,0,28.4,30.1,27,6.5,23
East Coast Parkway,2022,6,13,5.8,5.8,5.8,5.8,28.4,30.6,24.6,7,34.6
East Coast Parkway,2022,6,14,0,0,0,0,29,30.6,27.1,12.4,41.5
East Coast Parkway,2022,6,15,6,4.2,4.2,4.2,28.7,30,26.5,9.8,41.5
East Coast Parkway,2022,6,16,11.6,10.4,10.6,11,27.5,29.2,23.8,9.2,32.4
East Coast Parkway,2022,6,17,0,0,0.2,0.4,28.7,29.9,26.6,7.6,22
East Coast Parkway,2022,6,18,0.2,0.2,0.2,0.2,28.4,30.2,26.9,7.2,32.4
East Coast Parkway,2022,6,19,0,0,0,0,28.9,30.8,26.7,8.6,26.3
East Coast Parkway,2022,6,20,8.8,3.2,5.4,6.4,27.6,29.8,25,12.8,45.7
East Coast Parkway,2022,6,21,0,0,0,0,28.3,29.5,26.8,14.2,38.2
East Coast Parkway,2022,6,22,0,0,0,0,28.7,29.9,27.5,14.9,32
East Coast Parkway,2022,6,23,1,1,1,1,28.2,29.4,25.7,15.8,48.9
East Coast Parkway,2022,6,24,0.4,0.4,0.4,0.4,28.3,29.4,27,14.3,41.1
East Coast Parkway,2022,6,25,27.6,14,20.4,26.8,27.4,29,23.8,10.2,38.5
East Coast Parkway,2022,6,26,0,0,0,0,29.1,30.9,27.8,12.6,28.2
East Coast Parkway,2022,6,27,0,0,0,0,29.6,31.2,28,10.8,40.7
East Coast Parkway,2022,6,28,0.2,0.2,0.2,0.2,28.8,30.4,27.1,8.4,41.9
East Coast Parkway,2022,6,29,0,0,0,0,29.1,30.5,27.8,15.3,32
East Coast Parkway,2022,6,30,3.4,1.6,2.2,3.2,28.1,29.6,24.8,16.5,46.1
East Coast Parkway,2022,7,1,0,0,0,0,29.6,30.9,28.5,17.3,30.2
East Coast Parkway,2022,7,2,1.6,1.6,1.6,1.6,29.5,31.3,26.7,14.2,39.6
East Coast Parkway,2022,7,3,0,0,0,0,29.9,31.1,28.7,13.1,23.7
East Coast Parkway,2022,7,4,0,0,0,0,29.5,31.2,27.4,9.9,22.6
East Coast Parkway,2022,7,5,2.2,1,1.4,2,28.7,30.4,26.4,11,40.4
East Coast Parkway,2022,7,6,0,0,0,0,29.3,30.3,27.9,9.6,22.4
East Coast Parkway,2022,7,7,0,0,0,0,29.9,31.6,28.8,13.6,24.1
East Coast Parkway,2022,7,8,6.6,3.4,6,6.6,28.8,30.6,25.2,13.6,45.4
East Coast Parkway,2022,7,9,0,0,0,0,30,31.2,28.9,14.2,29.4
East Coast Parkway,2022,7,10,9.2,6.6,9.2,9.2,28.7,30,25,14.3,50.7
East Coast Parkway,2022,7,11,0,0,0,0,29.1,30.8,26.9,12.2,31.3
East Coast Parkway,2022,7,12,0,0,0,0,29.2,30.2,28.6,14,35.2
East Coast Parkway,2022,7,13,0,0,0,0,29.2,30.2,27.6,12.6,29.4
East Coast Parkway,2022,7,14,6.6,3.6,4.4,4.4,29.3,30.8,25.9,10.7,35.9
East Coast Parkway,2022,7,15,0,0,0,0,29.5,30.6,28.8,13.7,28.9
East Coast Parkway,2022,7,16,0,0,0,0,29.7,31.2,28.6,16.7,33.5
East Coast Parkway,2022,7,17,0,0,0,0,30.1,31.6,29.3,15.9,25.9
East Coast Parkway,2022,7,18,0,0,0,0,30.1,31.8,29.1,13.2,25.9
East Coast Parkway,2022,7,19,0,0,0,0,30.1,32,29.1,15.9,29.4
East Coast Parkway,2022,7,20,24,14,15,15.2,28,30.2,22.8,11.6,47.8
East Coast Parkway,2022,7,21,2.6,1.6,1.6,2,29.3,31,27.9,9.1,29.8
East Coast Parkway,2022,7,22,4.4,4.2,4.4,4.4,28.7,30,24.9,7.5,28.9
East Coast Parkway,2022,7,23,2.2,1,1.8,2.2,28.7,31.7,26.3,5.6,41.5
East Coast Parkway,2022,7,24,4.4,2.8,3.2,3.2,27.7,30.5,25,6,23.7
East Coast Parkway,2022,7,25,0.2,0.2,0.2,0.2,28,30,26.1,6.4,34.3
East Coast Parkway,2022,7,26,6.6,1.6,2.2,3.2,27.6,29.8,25.2,11.7,38.5
East Coast Parkway,2022,7,27,0,0,0,0,29.5,31.5,28.4,16.1,35.9
East Coast Parkway,2022,7,28,2.4,1.4,1.4,2.4,29.9,32.6,27.1,14.6,52.6
East Coast Parkway,2022,7,29,18.4,10,10.2,10.2,28.6,31,24.6,12.3,56.5
East Coast Parkway,2022,7,30,0.2,0.2,0.2,0.4,29,30.5,26.9,18.6,32
East Coast Parkway,2022,7,31,0.8,0.6,0.6,0.6,29.2,31.1,27.4,12.7,34.3
East Coast Parkway,2022,8,1,1,0.8,1,1,28.9,30.9,27.1,9.8,32
East Coast Parkway,2022,8,2,7.6,2,3.4,6,27.9,29.9,25.4,13.2,45.7
East Coast Parkway,2022,8,3,0,0,0,0,27.9,29.2,26.2,11.5,35.2
East Coast Parkway,2022,8,4,0.8,0.4,0.4,0.6,27.6,29.3,25.9,9.4,31.7
East Coast Parkway,2022,8,5,0,0,0,0,28.5,29.8,27,11.4,32
East Coast Parkway,2022,8,6,0,0,0,0,29.2,31.1,26.6,10.8,27.8
East Coast Parkway,2022,8,7,0,0,0,0,29.1,30.3,27.2,15,39.6
East Coast Parkway,2022,8,8,1.8,1.8,1.8,1.8,29.7,31.3,27.5,17.2,41.1
East Coast Parkway,2022,8,9,0,0,0,0,29.8,31.7,28.7,12.1,32.8
East Coast Parkway,2022,8,10,0,0,0,0,29.8,31.3,28.7,15.7,35.6
East Coast Parkway,2022,8,11,0,0,0,0,30.2,32,28.9,15,27.8
East Coast Parkway,2022,8,12,0,0,0,0,29.4,30.7,28.3,12.7,43.2
East Coast Parkway,2022,8,13,1.8,1.8,1.8,1.8,28.7,30.4,25.7,9.2,50.7
East Coast Parkway,2022,8,14,0,0,0,0,28.9,30.6,26.8,7.9,51.5
East Coast Parkway,2022,8,15,0,0,0,0,29.4,30.5,28.3,11.6,30.6
East Coast Parkway,2022,8,16,0,0,0,0,28.5,29.9,25.9,10.4,32.8
East Coast Parkway,2022,8,17,0,0,0,0,29.5,31.6,27.5,13.4,45
East Coast Parkway,2022,8,18,0,0,0,0,29.4,31.2,26.4,13.6,50
East Coast Parkway,2022,8,19,12.4,7.2,8.6,8.6,29,30.3,25.8,12.3,48.9
East Coast Parkway,2022,8,20,,,,,28.8,30.3,27.2,10.3,44.3
East Coast Parkway,2022,8,21,16.5,,,,27.5,28.8,24.6,13,36.7
East Coast Parkway,2022,8,22,0,0,0,0,29.1,30.9,27.3,15.4,40.7
East Coast Parkway,2022,8,23,8.6,4.4,4.4,7.2,27.8,29.5,25.3,9.3,47.8
East Coast Parkway,2022,8,24,9.4,5.4,5.4,5.4,28.2,30,24.6,11.1,45.4
East Coast Parkway,2022,8,25,17,11,11.2,11.2,28.5,29.9,25.3,17.9,52.2
East Coast Parkway,2022,8,26,1.8,0.8,1.2,1.2,27.5,29.5,26.1,10.5,41.9
East Coast Parkway,2022,8,27,14.2,4,6.2,8.4,27,29.9,25.1,7.6,35
East Coast Parkway,2022,8,28,0,0,0,2,27.6,29.6,25.6,7.9,25.6
East Coast Parkway,2022,8,29,9.8,6,7.2,9,27.6,29.1,24.8,8.6,35.9
East Coast Parkway,2022,8,30,1.6,0.8,0.8,0.8,28,28.8,26.8,15.3,35.6
East Coast Parkway,2022,8,31,0,0,0,0,28.9,30.2,26.7,10.4,22
East Coast Parkway,2022,9,1,0,0,0,0,29.1,30.7,27.5,9,38.5
East Coast Parkway,2022,9,2,3.2,1.6,2.4,3,28,29.3,26.2,13.9,47.6
East Coast Parkway,2022,9,3,0,0,0,0,28.9,30.3,27.5,19,38.2
East Coast Parkway,2022,9,4,2.2,1.6,2,2.2,28.6,29.8,27.4,7,25.2
East Coast Parkway,2022,9,5,0.4,0.4,0.4,0.4,28.3,31.3,26,7.7,31.7
East Coast Parkway,2022,9,6,0,0,0,0,28.8,30.7,26.9,9,30.9
East Coast Parkway,2022,9,7,2.6,1.2,1.4,1.4,28,29.8,25.9,10.6,34.6
East Coast Parkway,2022,9,8,0,0,0,0,28.8,30.1,27.1,9.1,21.3
East Coast Parkway,2022,9,9,1.8,0.8,1.2,1.8,27.9,29.4,26,10.2,32.8
East Coast Parkway,2022,9,10,0,0,0,0,28.8,30.5,27,13.8,29.8
East Coast Parkway,2022,9,11,0.2,0.2,0.2,0.2,28.5,29.6,26.8,11.1,43.9
East Coast Parkway,2022,9,12,0,0,0,0.2,28.3,30.2,25.9,11.2,27.4
East Coast Parkway,2022,9,13,1,1,1,1,28.1,29.5,25.5,14.5,37.4
East Coast Parkway,2022,9,14,0,0,0,0,27.5,28.5,25.6,17.2,47.2
East Coast Parkway,2022,9,15,0,0,0,0,28.5,29.4,27.3,12.9,32
East Coast Parkway,2022,9,16,0,0,0,0,29.1,30.8,26.9,9.5,27.4
East Coast Parkway,2022,9,17,0.2,0.2,0.2,0.2,28.9,29.7,26.3,10.8,35.6
East Coast Parkway,2022,9,18,30.8,7.6,11,17.4,26.8,29.2,23.9,11.4,59.8
East Coast Parkway,2022,9,19,0,0,0,0,28.2,29.1,26.5,14.2,35.2
East Coast Parkway,2022,9,20,0,0,0,0,28.1,29.2,24.9,9.4,35.2
East Coast Parkway,2022,9,21,0,0,0,0,28.9,30.9,26.8,10.9,35.6
East Coast Parkway,2022,9,22,1.2,0.6,0.8,1,27.6,29.3,24.5,15,51.5
East Coast Parkway,2022,9,23,0,0,0,0,29,30.6,27.7,13.4,24.4
East Coast Parkway,2022,9,24,0,0,0,0,28.7,29.8,27.4,13,28.2
East Coast Parkway,2022,9,25,39.6,17.6,25,31.8,27.7,29.5,23.3,14.6,54.4
East Coast Parkway,2022,9,26,0,0,0,0,29.1,30.3,28.5,14,31.3
East Coast Parkway,2022,9,27,0,0,0,0,28.8,30.8,26.8,9.8,28.9
East Coast Parkway,2022,9,28,3.8,3.8,3.8,3.8,29.1,30.9,27,11,29.4
East Coast Parkway,2022,9,29,28.6,25.2,28.4,28.6,28.4,29.6,23.5,7.7,30.2
East Coast Parkway,2022,9,30,0,0,0,0,29,30.5,27.4,8.8,29.8
East Coast Parkway,2022,10,1,6.2,5.6,5.8,6,28,29.8,24.8,5.9,22
East Coast Parkway,2022,10,2,31.4,17.2,18.4,18.4,27.6,32.1,24.1,8.2,36.7
East Coast Parkway,2022,10,3,17,14.6,16.6,16.8,27.3,29.4,25,7.1,25.6
East Coast Parkway,2022,10,4,6.8,5.2,6.4,6.8,27.4,30,25.5,6.4,23.7
East Coast Parkway,2022,10,5,34.8,17.8,30,33,27.3,28.7,24.4,10,39.6
East Coast Parkway,2022,10,6,2.4,1.6,2.4,2.4,27.6,30,25.8,6.2,38.9
East Coast Parkway,2022,10,7,4.8,2.2,2.4,2.8,26.7,29.1,24,10.8,54.1
East Coast Parkway,2022,10,8,0,0,0,0,27.9,30,25.4,9.4,21.3
East Coast Parkway,2022,10,9,0.4,0.4,0.4,0.4,28.1,29.7,25.7,9.4,28.5
East Coast Parkway,2022,10,10,0,0,0,0,27.8,29.5,25.3,14.9,63
East Coast Parkway,2022,10,11,5,3.8,4.4,5,28.4,30.7,25.4,6.2,25.6
East Coast Parkway,2022,10,12,2.2,1.6,1.6,1.8,27.4,29.7,24.6,8.2,31.7
East Coast Parkway,2022,10,13,0,0,0,0,28.8,31.4,26.9,10.2,32.4
East Coast Parkway,2022,10,14,1.8,1,1,1,28.8,30.4,26.7,8.2,31.7
East Coast Parkway,2022,10,15,0,0,0,0,29.2,32.3,27.2,9.9,33.2
East Coast Parkway,2022,10,16,27.4,8.8,9.8,15.8,27.5,30,24,10.8,45.7
East Coast Parkway,2022,10,17,3.6,1.6,2.4,3,28,29.8,25.3,10.8,44.6
East Coast Parkway,2022,10,18,0,0,0,0,28.9,30.7,26.7,8.5,21.7
East Coast Parkway,2022,10,19,0,0,0,0,29.1,30.7,28,9.1,24.8
East Coast Parkway,2022,10,20,0,0,0,0,29.7,31.4,28.1,10.5,27
East Coast Parkway,2022,10,21,9.4,4,5.6,7.8,27.5,29.6,24.8,6.8,32.8
East Coast Parkway,2022,10,22,2.8,1,1.4,1.6,27.3,30.5,25.3,8.3,26.3
East Coast Parkway,2022,10,23,0.2,0.2,0.2,0.4,27.8,30.6,25.4,6.6,23
East Coast Parkway,2022,10,24,1.2,0.4,0.8,1,28.1,29.9,26.8,6,29.4
East Coast Parkway,2022,10,25,52.2,34.2,46.8,48.8,27.4,30.3,23.5,7.8,38.5
East Coast Parkway,2022,10,26,1.7,0.6,1,1,27.2,29.8,25.1,5.7,26.7
East Coast Parkway,2022,10,27,1.4,1.2,1.2,1.4,28.7,32.4,25.6,9.7,35.2
East Coast Parkway,2022,10,28,2,1,1,1,28.4,31.7,26,10.6,35.6
East Coast Parkway,2022,10,29,0,0,0,0,28.5,31,26.6,8.8,32.8
East Coast Parkway,2022,10,30,30,15.4,18.4,27.8,28.1,31.2,24.2,8,40.7
East Coast Parkway,2022,10,31,13.4,11.6,14.8,27.8,27.7,30.9,23.9,9.7,30.6
East Coast Parkway,2022,11,1,0,0,0,0,28.1,29.3,25.9,5.4,33.5
East Coast Parkway,2022,11,2,0,0,0,0,28.1,29.9,26.4,7.9,28.2
East Coast Parkway,2022,11,3,0,0,0,0,28.1,30,26.3,10.9,30.2
East Coast Parkway,2022,11,4,3,2.8,3,3,28.8,31,25.5,12.3,28.2
East Coast Parkway,2022,11,5,38.4,21.6,28.2,32.4,26.1,27.9,22.8,6.5,74.5
East Coast Parkway,2022,11,6,0.6,0.6,0.6,0.6,27.3,29.7,25.9,7.8,41.5
East Coast Parkway,2022,11,7,13,7.4,11.2,12,27.1,30.4,24.9,7,33.9
East Coast Parkway,2022,11,8,13.2,10,12.2,12.2,26.9,31.3,24,5.2,41.1
East Coast Parkway,2022,11,9,0.6,0.4,0.6,0.6,27.1,28.8,25.7,6.2,27.8
East Coast Parkway,2022,11,10,12,2.2,3.8,7.4,27.5,30.9,25.2,5.9,26.7
East Coast Parkway,2022,11,11,2.6,2.2,2.4,2.6,27.7,29.5,26,7.8,29.1
East Coast Parkway,2022,11,12,72,38.2,62,70,26.9,31.1,24.6,6.2,31.3
East Coast Parkway,2022,11,13,0,0,0,0,27.7,30.5,25.4,5.9,25.9
East Coast Parkway,2022,11,14,3.8,1.6,1.8,2.8,27.5,29.5,24.5,9.5,45
East Coast Parkway,2022,11,15,4.2,1.6,2.6,3.2,28.6,32.1,24.6,8,46.9
East Coast Parkway,2022,11,16,84,37.4,59.2,79.8,27.7,31.4,24.7,7.9,32
East Coast Parkway,2022,11,17,0.5,0.5,0.5,0.5,28.2,31.9,25.9,5.2,20.6
East Coast Parkway,2022,11,18,0,0,0,0,29.4,32.3,27.5,7,29.8
East Coast Parkway,2022,11,19,3.2,1.2,1.8,2.2,27.1,28.6,24.3,5.8,38.5
East Coast Parkway,2022,11,20,0.2,0.2,0.2,0.2,28.3,30.4,26.1,10.3,38.2
East Coast Parkway,2022,11,21,5.4,5.4,5.4,5.4,28.9,32.2,24.1,10.1,36.3
East Coast Parkway,2022,11,22,4,3.8,4,4,29.8,32.3,26.4,11.4,36.3
East Coast Parkway,2022,11,23,2.4,1.4,1.4,2.2,28.2,29.7,25,7.7,41.1
East Coast Parkway,2022,11,24,6,6,6,6,28.7,30.8,24.8,11,62.2
East Coast Parkway,2022,11,25,7.2,6.8,10.6,12.6,28.1,30.1,24.8,10.2,29.1
East Coast Parkway,2022,11,26,0,0,0,0,28.3,30.4,26.9,7,32.8
East Coast Parkway,2022,11,27,0.6,0.4,0.4,0.6,27.1,28.5,25.5,7.3,48.9
East Coast Parkway,2022,11,28,0.2,0.2,0.2,0.2,28,30.9,26,7.5,37.4
East Coast Parkway,2022,11,29,15.8,11,13.6,14.6,27.7,31.7,24.4,6.4,32
East Coast Parkway,2022,11,30,16,8.6,12,15.2,27.6,32.3,23.6,6.6,33.9
East Coast Parkway,2022,12,1,4.8,3.6,3.8,4.6,27.2,30.7,24.9,5.8,34.3
East Coast Parkway,2022,12,2,13.6,13.4,13.4,13.4,27.2,29.6,24.2,5.7,28.5
East Coast Parkway,2022,12,3,5.4,4.6,4.6,4.6,27.8,30.3,25,9.2,50.4
East Coast Parkway,2022,12,4,9.2,6.8,7.4,8.8,27.8,29.4,25.4,8.5,29.8
East Coast Parkway,2022,12,5,0.4,0.4,0.4,0.4,27.6,29.5,26.1,5.8,28.5
East Coast Parkway,2022,12,6,1.8,1.8,1.8,1.8,27.9,30.2,25.9,4.9,22.4
East Coast Parkway,2022,12,7,10.8,10.4,10.8,10.8,28.2,31.2,24.8,6,33.9
East Coast Parkway,2022,12,8,4,1.2,1.8,2.8,27.3,30.1,25.6,5.8,26.3
East Coast Parkway,2022,12,9,0.5,0.5,0.5,0.5,27.1,29.5,25.4,6.8,30.2
East Coast Parkway,2022,12,10,0.4,0.4,0.4,0.4,27.5,29.5,25.6,5.4,28.9
East Coast Parkway,2022,12,11,48.4,21.2,38.2,40.2,26.4,27.5,24.2,7,30.9
East Coast Parkway,2022,12,12,0,0,0,0,27.5,29.6,25.7,5.2,27
East Coast Parkway,2022,12,13,8.8,2.4,2.4,3.4,26.6,30.1,25.1,10.1,35.2
East Coast Parkway,2022,12,14,2.2,0.6,0.8,2.4,26.2,27.8,25.3,8.6,28.9
East Coast Parkway,2022,12,15,7.4,1.8,2.4,3.8,26.5,28.5,25.1,8,30.9
East Coast Parkway,2022,12,16,20.2,17.8,19.4,20.2,27.7,31.7,23.9,8.7,33.2
East Coast Parkway,2022,12,17,0.8,0.6,0.6,0.6,27.7,30.9,25.9,8.9,28.9
East Coast Parkway,2022,12,18,5.4,5.4,5.4,5.4,27.6,30.3,24.8,8.4,32.8
East Coast Parkway,2022,12,19,0.2,0.2,0.2,0.2,26.8,28.3,25.8,8.3,35
East Coast Parkway,2022,12,20,0.2,0.2,0.2,0.2,27.5,31,25.2,8,30.6
East Coast Parkway,2022,12,21,0,0,0,0,27.7,29.8,25.7,8.6,35.2
East Coast Parkway,2022,12,22,1,0.6,0.8,1,26.8,29.5,25.5,8.2,33.5
East Coast Parkway,2022,12,23,0.2,0.2,0.2,0.2,27,30,25.1,11,42.8
East Coast Parkway,2022,12,24,0,0,0,0,27.7,30.1,26.2,13.5,46.1
East Coast Parkway,2022,12,25,0.2,0.2,0.2,0.2,27.8,30.7,26.1,13.4,42.8
East Coast Parkway,2022,12,26,0,0,0,0,27.9,30.3,26.6,14.7,42.8
East Coast Parkway,2022,12,27,0,0,0,0,27.8,29.7,26.5,12,35.9
East Coast Parkway,2022,12,28,0.2,0.2,0.2,0.2,27.5,29.4,26.1,11.6,39.6
East Coast Parkway,2022,12,29,4.2,2.2,2.2,3.8,27.2,29.9,25.3,10.2,35.9
East Coast Parkway,2022,12,30,0,0,0,0,27.8,30.6,26.1,11.7,38.2
East Coast Parkway,2022,12,31,2.2,2.2,2.2,2.2,27.9,31.1,24.8,12.3,47.8
East Coast Parkway,2023,1,1,0,0,0,0,27.7,30.4,26.2,10.5,33.2
East Coast Parkway,2023,1,2,0,0,0,0,28.1,31.5,26,12.1,38.5
East Coast Parkway,2023,1,3,10.6,8.2,8.2,10.4,27.8,31.6,24.3,9.8,43.5
East Coast Parkway,2023,1,4,1.2,0.8,0.8,0.8,27,28.9,25.2,10.6,39.3
East Coast Parkway,2023,1,5,4.2,2,2.8,4.2,27.3,30.8,25.7,7.2,25.6
East Coast Parkway,2023,1,6,3.6,3.4,3.6,3.6,27.9,30.5,26.4,9.1,33.2
